time,open,high,low,close,volume
2026-08-02 23:56:00,28603.5,28604.75,28579.25,28579.25,227
2026-08-02 23:57:00,28582.25,28586.25,28578,28586.25,115
2026-08-02 23:58:00,28588,28603.75,28582.75,28602.5,108
2026-08-02 23:59:00,28602,28622,28599.75,28614,354
2026-08-03 00:00:00,28611,28611,28567.25,28579.25,482
2026-08-03 00:01:00,28582,28602.75,28571.75,28587.5,351
2026-08-03 00:02:00,28586.25,28596.25,28576.75,28590.5,253
2026-08-03 00:03:00,28591,28597.25,28566.75,28569.75,230
2026-08-03 00:04:00,28568.75,28572.5,28562.5,28571.25,172
2026-08-03 00:05:00,28571.5,28583.75,28563,28579,253
2026-08-03 00:06:00,28579.25,28583,28554.5,28567.75,285
2026-08-03 00:07:00,28568.5,28586,28566.5,28584.5,184
2026-08-03 00:08:00,28583.25,28589.25,28576.5,28580.25,146
2026-08-03 00:09:00,28580.75,28596.5,28580,28595.5,174
2026-08-03 00:10:00,28597.75,28615.25,28592.25,28596.75,334
2026-08-03 00:11:00,28599,28606.75,28587.25,28590,160
2026-08-03 00:12:00,28591,28592.75,28573.25,28582,138
2026-08-03 00:13:00,28584.75,28609.75,28578,28600.75,130
2026-08-03 00:14:00,28599.25,28614.5,28596,28610.5,140
2026-08-03 00:15:00,28610.75,28630.5,28608.5,28621.25,338
2026-08-03 00:16:00,28619.75,28623.5,28605,28607.5,190
2026-08-03 00:17:00,28606.5,28614,28601.75,28608.25,228
2026-08-03 00:18:00,28608.75,28614,28602.5,28602.5,143
2026-08-03 00:19:00,28601.5,28609,28595.25,28600,196
2026-08-03 00:20:00,28600,28604,28594,28597,89
2026-08-03 00:21:00,28596.25,28610.5,28593.25,28609,179
2026-08-03 00:22:00,28612,28613.5,28596,28597.5,136
2026-08-03 00:23:00,28597,28597.5,28584,28594,175
2026-08-03 00:24:00,28591.75,28597.5,28579,28581.25,112
2026-08-03 00:25:00,28579.5,28579.75,28564,28570,340
2026-08-03 00:26:00,28568,28585.75,28565.25,28573.25,186
2026-08-03 00:27:00,28575,28586.5,28565,28568.75,157
2026-08-03 00:28:00,28566.75,28568.5,28543.25,28544,484
2026-08-03 00:29:00,28542.25,28559.25,28537.5,28556.75,291
2026-08-03 00:30:00,28554.25,28556.25,28542.5,28549.5,240
2026-08-03 00:31:00,28549.25,28566.25,28544.5,28561,418
2026-08-03 00:32:00,28559.25,28574.75,28546.5,28569.25,323
2026-08-03 00:33:00,28571.25,28581.25,28564.25,28574,268
2026-08-03 00:34:00,28577.5,28587,28568,28583.5,163
2026-08-03 00:35:00,28583.75,28593.5,28576.75,28592.25,238
2026-08-03 00:36:00,28592,28595.25,28584.5,28584.5,154
2026-08-03 00:37:00,28584,28590.75,28581.25,28589.5,90
2026-08-03 00:38:00,28586.75,28609,28582.75,28604.25,255
2026-08-03 00:39:00,28604.75,28611,28597.25,28597.25,274
2026-08-03 00:40:00,28598.75,28609.5,28594,28605.25,207
2026-08-03 00:41:00,28607.75,28610.25,28589.75,28593,144
2026-08-03 00:42:00,28592,28595,28582.25,28593.5,103
2026-08-03 00:43:00,28592.25,28594.25,28575,28575,131
2026-08-03 00:44:00,28575.5,28605,28575.25,28583.75,356
2026-08-03 00:45:00,28582.25,28589.25,28577.5,28589.25,102
2026-08-03 00:46:00,28586.25,28591.75,28575.75,28576.5,75
2026-08-03 00:47:00,28575.5,28590,28572.5,28585.5,147
2026-08-03 00:48:00,28585,28618.25,28582.25,28612.5,467
2026-08-03 00:49:00,28611.25,28616.75,28599.75,28616.25,186
2026-08-03 00:50:00,28616,28620,28610,28617.25,217
2026-08-03 00:51:00,28619,28622.25,28582.25,28588.5,311
2026-08-03 00:52:00,28587.5,28607.25,28585.5,28602.25,116
2026-08-03 00:53:00,28606,28613.75,28602.75,28611.25,73
2026-08-03 00:54:00,28613.25,28623.5,28612,28614.5,139
2026-08-03 00:55:00,28614.25,28617.5,28609,28613.25,102
2026-08-03 00:56:00,28612.75,28616.75,28610,28615,67
2026-08-03 00:57:00,28617.25,28617.5,28605,28613.25,104
2026-08-03 00:58:00,28613.25,28620,28611,28616,131
2026-08-03 00:59:00,28617,28626,28612,28622,157
2026-08-03 01:00:00,28622.25,28624,28606.75,28610.5,184
2026-08-03 01:01:00,28608,28618.5,28601.75,28616.5,203
2026-08-03 01:02:00,28617,28618,28603.75,28612.25,105
2026-08-03 01:03:00,28615.25,28622,28609,28621,105
2026-08-03 01:04:00,28622.75,28629,28619.75,28624.25,334
2026-08-03 01:05:00,28625,28635,28623.25,28630.25,715
2026-08-03 01:06:00,28629.5,28631.25,28618.75,28618.75,112
2026-08-03 01:07:00,28617,28624.5,28604,28609.25,174
2026-08-03 01:08:00,28609.75,28616.25,28607.75,28608.75,165
2026-08-03 01:09:00,28607.5,28622.5,28605,28617,100
2026-08-03 01:10:00,28616.75,28628.5,28615.75,28616.5,62
2026-08-03 01:11:00,28616.75,28619,28603.5,28606,116
2026-08-03 01:12:00,28608.5,28614.75,28605,28605,128
2026-08-03 01:13:00,28606,28607.25,28584.75,28588,193
2026-08-03 01:14:00,28588.25,28595,28584.75,28592,117
2026-08-03 01:15:00,28590.75,28593.75,28585.5,28590.5,84
2026-08-03 01:16:00,28591,28592,28580,28582.25,182
2026-08-03 01:17:00,28582,28584.5,28576.5,28581,195
2026-08-03 01:18:00,28581.25,28583,28571.5,28578,215
2026-08-03 01:19:00,28575.75,28576,28564.25,28569.75,223
2026-08-03 01:20:00,28569,28581.75,28566.25,28577.5,157
2026-08-03 01:21:00,28579.5,28585.5,28577.25,28579.25,104
2026-08-03 01:22:00,28581.75,28582.75,28569,28580,129
2026-08-03 01:23:00,28579.5,28590.5,28578.5,28587.25,139
2026-08-03 01:24:00,28587.25,28594.75,28583.75,28589.5,98
2026-08-03 01:25:00,28591.5,28604.75,28591,28602.25,173
2026-08-03 01:26:00,28601.5,28604.5,28596.5,28602.5,68
2026-08-03 01:27:00,28603.75,28614.75,28602.25,28608.75,143
2026-08-03 01:28:00,28609.75,28612,28598.75,28610.25,144
2026-08-03 01:29:00,28608,28614,28606,28609,72
2026-08-03 01:30:00,28607.5,28616.5,28604,28612.25,124
2026-08-03 01:31:00,28613.75,28616.75,28608.5,28609.5,102
2026-08-03 01:32:00,28609.75,28613.75,28598.25,28600,106
2026-08-03 01:33:00,28598.25,28607,28596,28605.5,66
2026-08-03 01:34:00,28604.25,28604.25,28596.5,28598.75,59
2026-08-03 01:35:00,28596,28598,28589,28593,64
2026-08-03 01:36:00,28593.5,28593.5,28578,28580,183
2026-08-03 01:37:00,28579.75,28587.75,28578.75,28585,127
2026-08-03 01:38:00,28584.5,28593,28581,28592,281
2026-08-03 01:39:00,28591.5,28601.75,28590.25,28599.25,124
2026-08-03 01:40:00,28602.25,28610.25,28598,28608.75,98
2026-08-03 01:41:00,28608.75,28625.25,28604.5,28624.25,168
2026-08-03 01:42:00,28625,28628.5,28619.5,28627.25,148
2026-08-03 01:43:00,28625.75,28629,28617.5,28620,122
2026-08-03 01:44:00,28621.5,28630,28620.75,28630,77
2026-08-03 01:45:00,28630,28631.75,28618.5,28626.75,168
2026-08-03 01:46:00,28625.75,28632,28623.25,28629.75,114
2026-08-03 01:47:00,28627.25,28630.75,28621,28623.25,83
2026-08-03 01:48:00,28625.25,28625.25,28620,28622.25,88
2026-08-03 01:49:00,28625,28631.25,28619,28622.25,122
2026-08-03 01:50:00,28621.25,28626.5,28621.25,28625.25,38
2026-08-03 01:51:00,28625.75,28640.75,28621.5,28636.75,194
2026-08-03 01:52:00,28638.5,28639.25,28632.75,28633.5,104
2026-08-03 01:53:00,28633.75,28634.75,28621.25,28621.25,89
2026-08-03 01:54:00,28623.25,28632.25,28619.25,28632.25,151
2026-08-03 01:55:00,28631.25,28634.25,28625.5,28630.75,85
2026-08-03 01:56:00,28632.75,28640,28631.75,28637,127
2026-08-03 01:57:00,28638.25,28640,28633.25,28640,60
2026-08-03 01:58:00,28638.5,28649.75,28637.25,28646,445
2026-08-03 01:59:00,28647,28650,28644,28644,108
2026-08-03 02:00:00,28644.75,28647.75,28631,28642,187
2026-08-03 02:01:00,28641.75,28643.75,28634.25,28638.75,62
2026-08-03 02:02:00,28637.5,28653.75,28637.5,28653,179
2026-08-03 02:03:00,28652.75,28664,28650.75,28662.5,301
2026-08-03 02:04:00,28662.5,28664,28653.25,28654,98
2026-08-03 02:05:00,28655.25,28657.5,28648.5,28655.5,151
2026-08-03 02:06:00,28655,28660,28653.75,28653.75,97
2026-08-03 02:07:00,28653,28656,28650.5,28651.5,50
2026-08-03 02:08:00,28654.5,28656.5,28646.75,28648.25,79
2026-08-03 02:09:00,28648.5,28650.5,28634.25,28639.25,133
2026-08-03 02:10:00,28640.75,28654.75,28639,28648.75,99
2026-08-03 02:11:00,28648,28658.75,28647.75,28655.75,94
2026-08-03 02:12:00,28653.75,28655,28647.75,28650,43
2026-08-03 02:13:00,28649.5,28668.75,28649.25,28665.75,152
2026-08-03 02:14:00,28666.75,28666.75,28658,28662.75,81
2026-08-03 02:15:00,28661.5,28662.25,28654.75,28659,56
2026-08-03 02:16:00,28659,28659.5,28655.5,28655.75,33
2026-08-03 02:17:00,28655.25,28664.75,28655.25,28664.75,52
2026-08-03 02:18:00,28664,28670,28664,28668.5,145
2026-08-03 02:19:00,28669,28676,28666.75,28674.5,111
2026-08-03 02:20:00,28676,28681.5,28672.75,28678,121
2026-08-03 02:21:00,28679,28679.5,28668.25,28672,133
2026-08-03 02:22:00,28671.75,28676.75,28671.75,28674.25,59
2026-08-03 02:23:00,28674,28674.75,28666,28666,189
2026-08-03 02:24:00,28666,28668,28659.5,28662,217
2026-08-03 02:25:00,28662,28663,28654.25,28658,148
2026-08-03 02:26:00,28656.75,28659.25,28650.5,28654.25,146
2026-08-03 02:27:00,28653,28655.75,28649.75,28655.75,72
2026-08-03 02:28:00,28652.5,28653.5,28641.5,28642.25,172
2026-08-03 02:29:00,28641.75,28643.75,28634.5,28640.25,269
2026-08-03 02:30:00,28640.5,28655,28633.75,28649,280
2026-08-03 02:31:00,28650,28651.75,28643.25,28648.5,102
2026-08-03 02:32:00,28647,28647,28638.5,28646,144
2026-08-03 02:33:00,28644.5,28656,28642,28656,114
2026-08-03 02:34:00,28654.75,28662.75,28650.5,28661.5,103
2026-08-03 02:35:00,28663,28664,28658.5,28662.75,67
2026-08-03 02:36:00,28661,28662,28657.5,28659.75,43
2026-08-03 02:37:00,28661,28669.5,28657.5,28669.25,81
2026-08-03 02:38:00,28668.5,28669.75,28653.5,28653.5,126
2026-08-03 02:39:00,28655,28662,28654.5,28657.25,91
2026-08-03 02:40:00,28656,28663,28654.75,28658.25,77
2026-08-03 02:41:00,28659.25,28664.25,28657.25,28663.75,31
2026-08-03 02:42:00,28661.75,28663.25,28661.25,28662.75,18
2026-08-03 02:43:00,28662.25,28662.25,28651.5,28653.5,102
2026-08-03 02:44:00,28652.5,28653.75,28644.5,28644.5,95
2026-08-03 02:45:00,28646.5,28650.25,28646.5,28649.5,30
2026-08-03 02:46:00,28649.5,28649.5,28644.5,28648.25,37
2026-08-03 02:47:00,28648.25,28648.5,28639.25,28642.75,66
2026-08-03 02:48:00,28641.75,28645.25,28641.75,28643.25,21
2026-08-03 02:49:00,28645,28650,28645,28646,54
2026-08-03 02:50:00,28646,28652.75,28645.5,28650.25,68
2026-08-03 02:51:00,28649.75,28652,28644.5,28651.25,40
2026-08-03 02:52:00,28650,28657.25,28650,28655.5,70
2026-08-03 02:53:00,28656.25,28660.75,28653.25,28657.5,80
2026-08-03 02:54:00,28658,28658.25,28654.25,28657.5,41
2026-08-03 02:55:00,28657.5,28659,28652.5,28654.75,42
2026-08-03 02:56:00,28654.75,28658.25,28653.25,28658.25,29
2026-08-03 02:57:00,28656.75,28666.5,28656,28663.25,105
2026-08-03 02:58:00,28663.5,28664.5,28654.5,28659.75,74
2026-08-03 02:59:00,28660,28664,28659.75,28660.5,28
2026-08-03 03:00:00,28662.5,28665.5,28659.25,28664.75,65
2026-08-03 03:01:00,28666,28675.75,28664.5,28668.75,139
2026-08-03 03:02:00,28669.75,28670.75,28661,28666.5,91
2026-08-03 03:03:00,28666,28668,28658.75,28660.5,79
2026-08-03 03:04:00,28660,28663.25,28659.75,28661.5,33
2026-08-03 03:05:00,28662,28670.5,28660.5,28663.5,63
2026-08-03 03:06:00,28663.5,28667.5,28657.5,28661.75,103
2026-08-03 03:07:00,28661.25,28662.5,28660,28662,21
2026-08-03 03:08:00,28665,28675.5,28664.5,28666.25,148
2026-08-03 03:09:00,28664.25,28667.75,28662.5,28667.25,44
2026-08-03 03:10:00,28667.5,28667.75,28663.25,28663.25,50
2026-08-03 03:11:00,28663.25,28667.25,28662.75,28665,53
2026-08-03 03:12:00,28665,28666,28662.5,28664.25,25
2026-08-03 03:13:00,28663,28670,28661.75,28668,66
2026-08-03 03:14:00,28669,28670,28662.25,28664,50
2026-08-03 03:15:00,28665,28665.75,28657.5,28659.5,43
2026-08-03 03:16:00,28657.5,28661.75,28657.5,28659.75,33
2026-08-03 03:17:00,28658.25,28663.75,28658.25,28663.75,28
2026-08-03 03:18:00,28662.25,28665.5,28658,28664.75,73
2026-08-03 03:19:00,28665.75,28671.5,28663.25,28671.5,86
2026-08-03 03:20:00,28672,28676.5,28669,28669,89
2026-08-03 03:21:00,28669.25,28670.25,28660.5,28663.5,38
2026-08-03 03:22:00,28663,28663,28654,28655.25,84
2026-08-03 03:23:00,28654,28655.75,28641.75,28642.75,164
2026-08-03 03:24:00,28642.75,28647,28641.25,28645,97
2026-08-03 03:25:00,28644.75,28646.25,28641.5,28644,49
2026-08-03 03:26:00,28644.5,28645.75,28641.5,28645.5,31
2026-08-03 03:27:00,28644.5,28658,28644.25,28655.75,88
2026-08-03 03:28:00,28659,28659,28647.5,28647.5,56
2026-08-03 03:29:00,28647.5,28651,28644.75,28645.75,42
2026-08-03 03:30:00,28647,28650,28640,28647.25,140
2026-08-03 03:31:00,28647.5,28650.5,28644.75,28648.75,41
2026-08-03 03:32:00,28649,28655,28647.75,28654.25,70
2026-08-03 03:33:00,28653.75,28658,28651.5,28658,35
2026-08-03 03:34:00,28657.5,28658.5,28652,28653.5,29
2026-08-03 03:35:00,28654,28661,28650,28653.5,48
2026-08-03 03:36:00,28654,28662.5,28653,28659.75,50
2026-08-03 03:37:00,28658.5,28659.75,28655,28658,24
2026-08-03 03:38:00,28658.5,28662.5,28652.5,28661.75,51
2026-08-03 03:39:00,28663.25,28667.75,28662.5,28664,63
2026-08-03 03:40:00,28665,28670,28664,28669,72
2026-08-03 03:41:00,28668.75,28669.25,28662.5,28666.5,64
2026-08-03 03:42:00,28669.5,28674,28666.25,28671.5,86
2026-08-03 03:43:00,28670.5,28672.5,28669.25,28671.5,32
2026-08-03 03:44:00,28672,28672.75,28668,28671.75,42
2026-08-03 03:45:00,28672.75,28675.75,28665.25,28665.25,83
2026-08-03 03:46:00,28666.5,28671,28665.5,28668.25,38
2026-08-03 03:47:00,28669.25,28671.75,28667,28667,31
2026-08-03 03:48:00,28668.5,28672.5,28668.25,28672.25,28
2026-08-03 03:49:00,28673.25,28675.5,28672.25,28675.5,27
2026-08-03 03:50:00,28675.5,28695,28674,28693.25,393
2026-08-03 03:51:00,28692.25,28698,28684.5,28696.25,159
2026-08-03 03:52:00,28695.25,28695.25,28689.25,28694,74
2026-08-03 03:53:00,28696,28698.25,28689,28690,62
2026-08-03 03:54:00,28689.75,28695,28689.75,28692.75,37
2026-08-03 03:55:00,28692.25,28692.75,28679.75,28681.75,69
2026-08-03 03:56:00,28681,28684.75,28678.5,28680.5,67
2026-08-03 03:57:00,28680,28682,28672.25,28678.25,111
2026-08-03 03:58:00,28678,28678,28673.25,28674.5,44
2026-08-03 03:59:00,28673,28673,28667.5,28670,40
2026-08-03 04:00:00,28669,28672,28668.75,28669.25,38
2026-08-03 04:01:00,28668,28668,28660,28661.25,117
2026-08-03 04:02:00,28660.75,28668,28660.25,28667,67
2026-08-03 04:03:00,28665,28665.25,28663.5,28663.75,13
2026-08-03 04:04:00,28665.75,28666,28660.25,28661.75,37
2026-08-03 04:05:00,28661.25,28663,28657.5,28662.5,64
2026-08-03 04:06:00,28661.75,28661.75,28655,28657.5,47
2026-08-03 04:07:00,28661.25,28663.75,28658.25,28660,66
2026-08-03 04:08:00,28658.25,28662.75,28656.25,28661.25,36
2026-08-03 04:09:00,28662.75,28667.25,28658.5,28659.5,45
2026-08-03 04:10:00,28658.5,28659.75,28656,28656.25,45
2026-08-03 04:11:00,28655.75,28656.5,28652.5,28656,48
2026-08-03 04:12:00,28655.25,28660.25,28654.75,28659,43
2026-08-03 04:13:00,28660,28660,28656.25,28656.25,52
2026-08-03 04:14:00,28656.25,28662.5,28656.25,28661.75,24
2026-08-03 04:15:00,28662.75,28671.5,28662.75,28671.25,77
2026-08-03 04:16:00,28671,28672,28667,28671.25,61
2026-08-03 04:17:00,28671.25,28672.75,28667.5,28671.75,36
2026-08-03 04:18:00,28672.25,28672.25,28669,28669,18
2026-08-03 04:19:00,28669.25,28672.25,28668.5,28671,28
2026-08-03 04:20:00,28670.5,28677,28667.75,28676.25,66
2026-08-03 04:21:00,28676.25,28682,28676,28681.75,94
2026-08-03 04:22:00,28682,28683.5,28679.5,28680.5,49
2026-08-03 04:23:00,28680.25,28684.5,28679.75,28682,27
2026-08-03 04:24:00,28681,28685.25,28681,28682.75,29
2026-08-03 04:25:00,28683.25,28685.75,28680.5,28681.5,59
2026-08-03 04:26:00,28680.25,28682,28677.5,28681.75,74
2026-08-03 04:27:00,28681,28687,28680,28684.5,61
2026-08-03 04:28:00,28685.25,28685.5,28683.75,28685.25,21
2026-08-03 04:29:00,28687.25,28688.5,28681.5,28683.25,42
2026-08-03 04:30:00,28682.75,28686,28678.5,28680.5,75
2026-08-03 04:31:00,28679.5,28683.75,28678,28683.5,48
2026-08-03 04:32:00,28682,28682,28675.75,28676.75,29
2026-08-03 04:33:00,28676.25,28681.5,28675.5,28681,46
2026-08-03 04:34:00,28681.25,28681.25,28673.5,28675,51
2026-08-03 04:35:00,28675,28678.25,28674.25,28678.25,19
2026-08-03 04:36:00,28677,28681.5,28676,28677.25,33
2026-08-03 04:37:00,28678.25,28678.75,28676,28676.75,25
2026-08-03 04:38:00,28676.25,28678.25,28673.75,28676,33
2026-08-03 04:39:00,28675.25,28676.5,28673.5,28673.5,28
2026-08-03 04:40:00,28672.5,28673.5,28666.5,28670.5,140
2026-08-03 04:41:00,28669,28672,28667.5,28668.75,31
2026-08-03 04:42:00,28668.5,28671.25,28667.5,28669.25,24
2026-08-03 04:43:00,28670.5,28673.75,28668.75,28671.25,20
2026-08-03 04:44:00,28671.5,28675.25,28671,28674.25,27
2026-08-03 04:45:00,28673.75,28673.75,28670,28671,38
2026-08-03 04:46:00,28671.5,28673,28668.25,28670,27
2026-08-03 04:47:00,28671.5,28674.5,28668.75,28674,35
2026-08-03 04:48:00,28674.75,28685.5,28673.75,28685.5,89
2026-08-03 04:49:00,28685,28688.25,28680.75,28680.75,89
2026-08-03 04:50:00,28681,28682,28674.5,28677.25,37
2026-08-03 04:51:00,28677.5,28677.5,28659.75,28660.75,98
2026-08-03 04:52:00,28660.75,28662,28659,28661.25,41
2026-08-03 04:53:00,28660.75,28662.75,28658,28660.5,28
2026-08-03 04:54:00,28660.25,28661.75,28658,28660.25,62
2026-08-03 04:55:00,28662.25,28663.25,28651.75,28652.75,104
2026-08-03 04:56:00,28653,28661,28653,28653,41
2026-08-03 04:57:00,28652.75,28656,28652.5,28654,22
2026-08-03 04:58:00,28654.75,28654.75,28650.75,28652,62
2026-08-03 04:59:00,28652.25,28652.5,28648.5,28651,52
2026-08-03 05:00:00,28650.75,28666,28645.75,28665.75,140
2026-08-03 05:01:00,28666,28666.25,28659.25,28664.75,70
2026-08-03 05:02:00,28661.25,28665.75,28658.75,28664,75
2026-08-03 05:03:00,28664.75,28665.25,28651.5,28652.25,51
2026-08-03 05:04:00,28653.5,28654,28650.25,28651,31
2026-08-03 05:05:00,28650,28650,28636,28639.25,171
2026-08-03 05:06:00,28639.75,28641.25,28638,28638.5,70
2026-08-03 05:07:00,28640.5,28640.5,28636,28637.25,72
