time,open,high,low,close,volume
2026-02-16 07:05:00,6867.25,6868.5,6866.5,6868.25,481
2026-02-16 07:10:00,6868.25,6869.5,6867.5,6868.75,430
2026-02-16 07:15:00,6869,6869.25,6867,6867.25,285
2026-02-16 07:20:00,6867.5,6868.5,6866.25,6867.75,284
2026-02-16 07:25:00,6868,6870,6867.25,6868.25,576
2026-02-16 07:30:00,6868.25,6870.25,6867.5,6870,473
2026-02-16 07:35:00,6870.25,6873,6870.25,6871.25,803
2026-02-16 07:40:00,6871.25,6872.25,6871,6872,265
2026-02-16 07:45:00,6872.25,6872.75,6870.75,6871.75,415
2026-02-16 07:50:00,6871.75,6872,6871,6871.25,298
2026-02-16 07:55:00,6871.25,6871.25,6869.25,6870.75,534
2026-02-16 08:00:00,6871,6871.75,6866.75,6870.5,961
2026-02-16 08:05:00,6870.5,6875.75,6869.5,6875.75,1070
2026-02-16 08:10:00,6875.5,6876,6871.75,6873.25,880
2026-02-16 08:15:00,6873,6876.5,6872.5,6876,527
2026-02-16 08:20:00,6876,6878.25,6873.25,6874,1599
2026-02-16 08:25:00,6874,6874.75,6870.75,6872.25,886
2026-02-16 08:30:00,6872,6874,6870.5,6871.5,639
2026-02-16 08:35:00,6871.25,6871.25,6868,6870,669
2026-02-16 08:40:00,6870.5,6874.25,6869.25,6874,549
2026-02-16 08:45:00,6874,6880,6873.5,6876.25,2490
2026-02-16 08:50:00,6876.25,6878.25,6874.25,6877.5,485
2026-02-16 08:55:00,6877.25,6878.5,6876.75,6878,372
2026-02-16 09:00:00,6878,6880.25,6876.75,6879.75,580
2026-02-16 09:05:00,6879.75,6881.25,6879,6880.25,636
2026-02-16 09:10:00,6880.25,6880.75,6879,6880,425
2026-02-16 09:15:00,6880.25,6880.75,6878.75,6880.75,406
2026-02-16 09:20:00,6880.5,6880.75,6878.75,6879.5,732
2026-02-16 09:25:00,6879.5,6885,6879.5,6883.25,1824
2026-02-16 09:30:00,6883.5,6884.5,6883,6884.5,749
2026-02-16 09:35:00,6884.25,6885.5,6883.75,6884.25,797
2026-02-16 09:40:00,6884,6884.5,6883,6883.5,516
2026-02-16 09:45:00,6883.5,6884.75,6883,6884.5,812
2026-02-16 09:50:00,6884.5,6885,6884.25,6884.25,456
2026-02-16 09:55:00,6884.25,6884.75,6883,6883.5,567
2026-02-16 10:00:00,6883.25,6883.75,6880.25,6880.25,1072
2026-02-16 10:05:00,6880.25,6881.25,6879.5,6879.75,523
2026-02-16 10:10:00,6879.75,6880.5,6878,6879.5,471
2026-02-16 10:15:00,6879.5,6879.5,6877.5,6879,673
2026-02-16 10:20:00,6879,6880.5,6878.75,6880,412
2026-02-16 10:25:00,6880,6880,6878.75,6879,303
2026-02-16 10:30:00,6879,6879,6876,6878.5,587
2026-02-16 10:35:00,6878.75,6880,6876.75,6877.5,539
2026-02-16 10:40:00,6877.5,6882,6877,6881.5,880
2026-02-16 10:45:00,6881.75,6882.75,6879.25,6880,962
2026-02-16 10:50:00,6880,6880.75,6878.25,6878.75,318
2026-02-16 10:55:00,6879,6879.5,6876,6877.75,635
2026-02-16 11:00:00,6878,6878,6875,6875.5,449
2026-02-16 11:05:00,6875.25,6876.75,6873.25,6873.5,599
2026-02-16 11:10:00,6873.25,6875.25,6871.5,6875.25,744
2026-02-16 11:15:00,6875.25,6876.75,6874.25,6875.5,316
2026-02-16 11:20:00,6875.25,6876.75,6873.5,6876.25,409
2026-02-16 11:25:00,6876,6878.5,6876,6877.75,319
2026-02-16 11:30:00,6877.75,6878,6875,6875,232
2026-02-16 11:35:00,6874.75,6878.25,6874,6878.25,393
2026-02-16 11:40:00,6878.25,6879,6876.75,6877.75,274
2026-02-16 11:45:00,6877.5,6877.5,6875.75,6876.25,193
2026-02-16 11:50:00,6876.25,6878.5,6876,6878,243
2026-02-16 11:55:00,6878,6878,6875.5,6876,492
2026-02-16 12:00:00,6876,6876.5,6873.25,6874.5,475
2026-02-16 12:05:00,6874.25,6877,6873.75,6876.5,226
2026-02-16 12:10:00,6876.75,6876.75,6875,6876.5,222
2026-02-16 12:15:00,6876.5,6876.5,6874.25,6876.25,246
2026-02-16 12:20:00,6876.5,6878,6875.75,6877.75,331
2026-02-16 12:25:00,6877.75,6880.75,6877.25,6879.5,653
2026-02-16 12:30:00,6879.75,6879.75,6874.75,6876.5,358
2026-02-16 12:35:00,6876.5,6878.75,6875.25,6878.25,410
2026-02-16 12:40:00,6878.25,6878.25,6874,6874,378
2026-02-16 12:45:00,6874.25,6876.5,6874,6876.25,362
2026-02-16 12:50:00,6876,6877.25,6874.75,6875,344
2026-02-16 12:55:00,6875,6876.25,6874.75,6876,282
2026-02-16 13:00:00,6876,6876.5,6873,6874.25,413
2026-02-16 13:05:00,6874,6874.75,6872.5,6873.25,379
2026-02-16 13:10:00,6873,6875,6873,6873.25,359
2026-02-16 13:15:00,6873.25,6874.5,6872.25,6874,477
2026-02-16 13:20:00,6874,6875.5,6873.25,6873.75,458
2026-02-16 13:25:00,6873.5,6876,6873.5,6875.5,397
2026-02-16 13:30:00,6875.5,6878.25,6875.25,6877.5,658
2026-02-16 13:35:00,6877.5,6877.75,6875.25,6876.75,482
2026-02-16 13:40:00,6876.75,6877.25,6874.5,6876.25,490
2026-02-16 13:45:00,6876.5,6877.5,6873.75,6875,406
2026-02-16 13:50:00,6875,6875.5,6873.5,6873.75,351
2026-02-16 13:55:00,6873.75,6875,6873.5,6873.75,426
2026-02-16 14:00:00,6873.5,6873.75,6870.5,6871,668
2026-02-16 14:05:00,6871,6872.5,6869.25,6870.25,747
2026-02-16 14:10:00,6870.25,6870.25,6862,6863,2398
2026-02-16 14:15:00,6862.75,6864,6859.75,6862,2414
2026-02-16 14:20:00,6861.75,6863.25,6859,6860.5,1665
2026-02-16 14:25:00,6860.75,6862.25,6856.75,6859.25,1789
2026-02-16 14:30:00,6859,6861.5,6856,6858.25,4550
2026-02-16 14:35:00,6858.25,6860,6853.5,6853.75,4049
2026-02-16 14:40:00,6854,6855,6847.5,6851.75,5176
2026-02-16 14:45:00,6851.75,6852.5,6846.25,6852,3944
2026-02-16 14:50:00,6852,6856.75,6852,6856,2550
2026-02-16 14:55:00,6856,6861.75,6855.75,6859,2903
2026-02-16 15:00:00,6859,6864,6858.75,6862.5,2253
2026-02-16 15:05:00,6862.5,6863.75,6860.75,6862.25,1602
2026-02-16 15:10:00,6862.25,6862.25,6857.25,6857.75,1538
2026-02-16 15:15:00,6857.5,6860,6855.25,6856.5,1688
2026-02-16 15:20:00,6856.5,6857.5,6851,6853.25,2180
2026-02-16 15:25:00,6853,6853.25,6849.75,6849.75,1503
2026-02-16 15:30:00,6849.5,6851.5,6844.25,6846.5,2815
2026-02-16 15:35:00,6846.25,6847.75,6843.25,6844.75,1704
2026-02-16 15:40:00,6844.75,6847,6843.5,6843.75,1901
2026-02-16 15:45:00,6844,6850,6842.75,6850,2508
2026-02-16 15:50:00,6850,6853.25,6850,6851.25,1721
2026-02-16 15:55:00,6851.25,6851.5,6843.5,6843.75,2017
2026-02-16 16:00:00,6844,6845,6841,6843.5,2414
2026-02-16 16:05:00,6843.75,6851.25,6843.25,6850.75,2814
2026-02-16 16:10:00,6850.75,6857,6850.75,6857,2497
2026-02-16 16:15:00,6857,6858,6846.75,6846.75,2684
2026-02-16 16:20:00,6847,6849,6845,6845.5,2242
2026-02-16 16:25:00,6845.5,6853.75,6844,6852.75,2606
2026-02-16 16:30:00,6852.75,6857,6850.75,6851.5,2284
2026-02-16 16:35:00,6851.5,6851.75,6843,6844,2914
2026-02-16 16:40:00,6844,6850.25,6843.75,6850,2532
2026-02-16 16:45:00,6850,6853.75,6848.5,6853,1789
2026-02-16 16:50:00,6853,6854.75,6850.25,6851.5,1380
2026-02-16 16:55:00,6851.5,6853,6850.5,6852.5,534
2026-02-16 17:00:00,6852.5,6854.75,6850.75,6854.25,1161
2026-02-16 17:05:00,6854.25,6855.5,6850.75,6852.75,864
2026-02-16 17:10:00,6852.75,6854.5,6851.5,6853,480
2026-02-16 17:15:00,6853.25,6853.5,6849,6850.75,523
2026-02-16 17:20:00,6850.75,6852.75,6850.5,6851.75,395
2026-02-16 17:25:00,6851.75,6854.75,6850.5,6854.75,666
2026-02-16 17:30:00,6854.5,6858.75,6854.5,6857,1535
2026-02-16 17:35:00,6857,6858.25,6855,6857,539
2026-02-16 17:40:00,6857.25,6857.5,6855,6857.5,318
2026-02-16 17:45:00,6857.5,6858.25,6854.5,6857.75,648
2026-02-16 17:50:00,6858,6859.5,6854.75,6855.5,564
2026-02-16 17:55:00,6855.75,6856.25,6850.75,6854.25,1547
2026-02-16 23:00:00,6856,6859.25,6852.25,6854.75,1099
2026-02-16 23:05:00,6854.75,6861.5,6854.5,6860.25,1219
2026-02-16 23:10:00,6860.5,6864.75,6860.5,6862.5,667
2026-02-16 23:15:00,6862.5,6864,6860.25,6861.25,593
2026-02-16 23:20:00,6861.75,6862.75,6860.25,6861.25,479
2026-02-16 23:25:00,6861.75,6863.25,6860.75,6862.75,546
2026-02-16 23:30:00,6863,6866.25,6863,6865.75,894
2026-02-16 23:35:00,6866,6867.5,6865.5,6865.75,715
2026-02-16 23:40:00,6866,6866.5,6865.5,6866,269
2026-02-16 23:45:00,6866,6868.25,6864.75,6868.25,528
2026-02-16 23:50:00,6868.25,6869.75,6866.25,6866.75,801
2026-02-16 23:55:00,6866.5,6866.5,6863,6864.25,485
2026-02-17 00:00:00,6864.5,6865.5,6862.75,6864.5,629
2026-02-17 00:05:00,6864.25,6864.25,6858,6862.25,1029
2026-02-17 00:10:00,6862.25,6864.25,6861.75,6862.5,383
2026-02-17 00:15:00,6862.75,6866,6859.5,6861,881
2026-02-17 00:20:00,6861,6868,6859.75,6865.75,835
2026-02-17 00:25:00,6865.75,6866.25,6862.75,6864,585
2026-02-17 00:30:00,6863.75,6864.75,6862.75,6863.75,481
2026-02-17 00:35:00,6863.5,6863.75,6861.75,6863.25,352
2026-02-17 00:40:00,6862.75,6863,6857,6859.75,617
2026-02-17 00:45:00,6859.75,6859.75,6857.5,6858.25,426
2026-02-17 00:50:00,6858.75,6859.5,6855,6856.25,546
2026-02-17 00:55:00,6856.5,6857,6854,6855.5,922
2026-02-17 01:00:00,6855.5,6859.5,6855.5,6857,1090
2026-02-17 01:05:00,6857.25,6860,6857.25,6859.25,812
2026-02-17 01:10:00,6859.75,6862.25,6859.5,6862,1005
2026-02-17 01:15:00,6861.75,6862.25,6859.5,6860.5,361
2026-02-17 01:20:00,6860.5,6861.5,6858.5,6858.5,499
2026-02-17 01:25:00,6858.75,6858.75,6852,6852.75,1127
2026-02-17 01:30:00,6852.75,6854.5,6850.75,6852.75,906
2026-02-17 01:35:00,6852.5,6855.5,6852.25,6852.75,704
2026-02-17 01:40:00,6852.5,6853.25,6849,6851,1246
2026-02-17 01:45:00,6851,6852.25,6847.5,6847.75,734
2026-02-17 01:50:00,6847.75,6848.25,6831.5,6834,4439
2026-02-17 01:55:00,6834,6835.25,6826,6829.5,3907
2026-02-17 02:00:00,6829.25,6832,6822.5,6824.75,2622
2026-02-17 02:05:00,6825,6828.5,6822.25,6828.5,2258
2026-02-17 02:10:00,6828.5,6831.5,6826.75,6830.25,1736
2026-02-17 02:15:00,6830.25,6830.75,6827,6829.25,774
2026-02-17 02:20:00,6829.25,6832.25,6827.75,6832,814
2026-02-17 02:25:00,6832.25,6833.5,6830.5,6832,889
2026-02-17 02:30:00,6832.75,6833.5,6829.75,6830,913
2026-02-17 02:35:00,6830.5,6832.25,6829.5,6830.25,487
2026-02-17 02:40:00,6830.5,6834.25,6830,6832.25,724
2026-02-17 02:45:00,6832,6832.75,6827.25,6828.75,1285
2026-02-17 02:50:00,6829,6832.25,6828.25,6831.5,757
2026-02-17 02:55:00,6831.75,6834.25,6829.75,6830.25,934
2026-02-17 03:00:00,6830.5,6830.75,6822.75,6822.75,1698
2026-02-17 03:05:00,6823,6825,6817.5,6823,2780
2026-02-17 03:10:00,6823,6824.25,6818.5,6822.25,1273
2026-02-17 03:15:00,6822.5,6825,6821.5,6824,789
2026-02-17 03:20:00,6824.25,6827.75,6823.5,6824.75,1241
2026-02-17 03:25:00,6824.5,6825,6823,6823.5,424
2026-02-17 03:30:00,6823.5,6823.5,6817.5,6817.75,1591
2026-02-17 03:35:00,6817.5,6821.25,6815,6816.25,2036
2026-02-17 03:40:00,6816.25,6820.75,6813.75,6820,1410
2026-02-17 03:45:00,6820,6821,6816.5,6817,844
2026-02-17 03:50:00,6817,6820.75,6815.75,6820,630
2026-02-17 03:55:00,6820,6821.5,6819,6820.75,579
2026-02-17 04:00:00,6820.75,6823,6820,6821,514
2026-02-17 04:05:00,6821,6823,6820,6822,411
2026-02-17 04:10:00,6822.25,6824.25,6822,6822.75,593
2026-02-17 04:15:00,6822.75,6822.75,6820.5,6822.25,313
2026-02-17 04:20:00,6822.75,6824.25,6821.75,6822.5,374
2026-02-17 04:25:00,6822.75,6824,6821.75,6823,409
2026-02-17 04:30:00,6823,6823,6817.75,6818.75,968
2026-02-17 04:35:00,6818.75,6821,6818.75,6820.25,324
2026-02-17 04:40:00,6820.5,6821.25,6819.25,6820.5,182
2026-02-17 04:45:00,6820.75,6823.25,6820.5,6821.5,302
2026-02-17 04:50:00,6821.5,6823,6821,6821.75,466
2026-02-17 04:55:00,6821.75,6823.25,6821.5,6822.75,361
2026-02-17 05:00:00,6822.75,6823,6820.25,6821,346
2026-02-17 05:05:00,6820.75,6820.75,6819.5,6820.75,397
2026-02-17 05:10:00,6820.5,6822,6818.75,6818.75,324
2026-02-17 05:15:00,6819,6819.5,6815.5,6815.75,707
2026-02-17 05:20:00,6815.75,6820.5,6812.25,6817.5,1700
2026-02-17 05:25:00,6817.25,6819.25,6816.5,6818.5,453
2026-02-17 05:30:00,6818.5,6819,6813.5,6814,871
2026-02-17 05:35:00,6813.75,6814.25,6810,6813.25,2193
2026-02-17 05:40:00,6813.25,6817.5,6812,6816.75,783
2026-02-17 05:45:00,6816.75,6819.75,6816.25,6819,464
2026-02-17 05:50:00,6819.25,6819.5,6812.25,6812.75,1184
2026-02-17 05:55:00,6812.5,6816,6811.5,6813.5,849
2026-02-17 06:00:00,6813.5,6817.5,6813.25,6816.75,772
2026-02-17 06:05:00,6816.75,6822.25,6816.25,6821.75,1100
2026-02-17 06:10:00,6821.75,6824.25,6820.5,6821.5,1125
2026-02-17 06:15:00,6821.75,6823.25,6820.75,6822,491
2026-02-17 06:20:00,6822,6822,6820,6820.75,404
2026-02-17 06:25:00,6820.75,6821.5,6820,6820.75,293
2026-02-17 06:30:00,6820.75,6821.25,6818.75,6819.75,994
2026-02-17 06:35:00,6820,6822,6820,6821.75,255
2026-02-17 06:40:00,6821.75,6825.75,6821.75,6823.75,736
2026-02-17 06:45:00,6823.75,6825.75,6822.75,6823.75,366
2026-02-17 06:50:00,6823.5,6824.75,6823,6824.75,260
2026-02-17 06:55:00,6824.75,6825.25,6823.75,6824.25,244
2026-02-17 07:00:00,6824.25,6824.75,6819.75,6821,817
2026-02-17 07:05:00,6821.25,6821.25,6817.75,6818.25,698
2026-02-17 07:10:00,6818.25,6820.25,6818,6818.25,533
2026-02-17 07:15:00,6818,6819.5,6817,6818.5,518
2026-02-17 07:20:00,6818.5,6819.5,6817.75,6819,510
2026-02-17 07:25:00,6819.25,6819.75,6814,6816,803
2026-02-17 07:30:00,6816.5,6818,6814.25,6815.5,929
2026-02-17 07:35:00,6815.5,6824,6815.5,6823.75,1035
2026-02-17 07:40:00,6823.75,6824.75,6822.25,6823.25,869
2026-02-17 07:45:00,6823,6827.25,6822.5,6825,1102
2026-02-17 07:50:00,6825.25,6830,6825.25,6829.5,1101
2026-02-17 07:55:00,6829.25,6831.5,6828.75,6830.75,1074
2026-02-17 08:00:00,6830.75,6843.5,6829.25,6840,3434
2026-02-17 08:05:00,6840,6842.75,6838.25,6842.25,1635
2026-02-17 08:10:00,6842.25,6848,6840.75,6843,2666
2026-02-17 08:15:00,6842.75,6843.25,6836.5,6838.25,2179
2026-02-17 08:20:00,6838,6842,6836.25,6839,1042
2026-02-17 08:25:00,6839,6839.75,6836.5,6839.5,1044
2026-02-17 08:30:00,6839.25,6840.75,6834.5,6834.75,1458
2026-02-17 08:35:00,6835,6837,6832.75,6833,1394
2026-02-17 08:40:00,6832.75,6833.75,6830,6831.25,1814
2026-02-17 08:45:00,6831.75,6835.25,6830.25,6833.5,1414
2026-02-17 08:50:00,6833.75,6834,6829.25,6832,2512
2026-02-17 08:55:00,6832,6834,6829.5,6832.5,1113
2026-02-17 09:00:00,6832.5,6838,6832.25,6837.25,1674
2026-02-17 09:05:00,6837.5,6837.5,6832.75,6833.75,1234
2026-02-17 09:10:00,6833.75,6834,6830.5,6831,1320
2026-02-17 09:15:00,6830.75,6834.75,6830.25,6834.5,1191
2026-02-17 09:20:00,6835.25,6836.25,6832,6836.25,1066
2026-02-17 09:25:00,6836.25,6837.25,6834.75,6836.5,725
2026-02-17 09:30:00,6836.75,6839.75,6835.25,6837,1318
2026-02-17 09:35:00,6837,6842,6836.75,6840.5,1424
2026-02-17 09:40:00,6840.25,6840.75,6839,6840.5,1001
2026-02-17 09:45:00,6840.5,6841.75,6838.5,6840.5,1090
2026-02-17 09:50:00,6840.25,6841.5,6838.75,6841.5,672
2026-02-17 09:55:00,6841.75,6843,6840.25,6841.25,840
2026-02-17 10:00:00,6841,6843.75,6841,6841,663
2026-02-17 10:05:00,6841.25,6841.75,6838.25,6839.5,697
2026-02-17 10:10:00,6839.25,6839.25,6835.5,6836.25,633
2026-02-17 10:15:00,6836.5,6837.25,6834,6837,842
2026-02-17 10:20:00,6837.25,6837.75,6836,6836.75,602
2026-02-17 10:25:00,6836.5,6837.25,6835.75,6836.25,511
2026-02-17 10:30:00,6836,6836.25,6831.75,6833.25,1247
2026-02-17 10:35:00,6833.25,6833.75,6831,6831.25,732
2026-02-17 10:40:00,6831,6831.25,6825.75,6826.5,1780
2026-02-17 10:45:00,6826.5,6830.25,6825.75,6827.75,1126
2026-02-17 10:50:00,6827.25,6827.5,6823.75,6826.75,1060
2026-02-17 10:55:00,6827,6827.75,6824.75,6825.75,822
2026-02-17 11:00:00,6825.75,6828.75,6825.5,6827,984
2026-02-17 11:05:00,6827,6827,6822.5,6824.25,1226
2026-02-17 11:10:00,6824.25,6827,6822.75,6825.75,840
2026-02-17 11:15:00,6825.5,6826,6823.75,6824,554
2026-02-17 11:20:00,6823.5,6826.25,6821.75,6823.25,1512
2026-02-17 11:25:00,6823.5,6830.5,6821,6830.25,1732
2026-02-17 11:30:00,6830.25,6832.5,6829.25,6829.25,1433
2026-02-17 11:35:00,6829,6831.5,6827.25,6831,749
2026-02-17 11:40:00,6831,6832.75,6828.5,6829.5,874
2026-02-17 11:45:00,6829.25,6831.5,6828.5,6831.5,565
2026-02-17 11:50:00,6831.25,6833.5,6830.5,6832.5,731
2026-02-17 11:55:00,6832.5,6835.25,6831.5,6832.25,1640
2026-02-17 12:00:00,6832.25,6833.75,6829.75,6832,1044
2026-02-17 12:05:00,6831.75,6838.75,6831.25,6838.25,1528
2026-02-17 12:10:00,6838.25,6838.75,6834.75,6836.25,1124
2026-02-17 12:15:00,6836.5,6837.25,6833.25,6833.5,1189
2026-02-17 12:20:00,6833.25,6833.25,6827.5,6829.5,1513
2026-02-17 12:25:00,6829.5,6833,6827,6827.5,2405
2026-02-17 12:30:00,6827.75,6828,6822.75,6826.75,2478
2026-02-17 12:35:00,6826.5,6827.5,6823.75,6824.25,1010
2026-02-17 12:40:00,6824,6825.75,6822.75,6825.5,1070
2026-02-17 12:45:00,6825.75,6826.5,6819.25,6820.5,2156
2026-02-17 12:50:00,6820.5,6823.25,6818,6822.75,2121
2026-02-17 12:55:00,6822.75,6824.5,6818.75,6819.5,1467
2026-02-17 13:00:00,6819.5,6820.75,6815,6815.5,2354
2026-02-17 13:05:00,6815.25,6816.25,6811.25,6813,3927
2026-02-17 13:10:00,6812.75,6813.75,6805.75,6811.75,4650
2026-02-17 13:15:00,6811.75,6815.25,6809.5,6813.75,3087
2026-02-17 13:20:00,6813.5,6825,6813.25,6825,4590
2026-02-17 13:25:00,6824.75,6827.75,6823.25,6824.5,2783
2026-02-17 13:30:00,6824.5,6825.25,6819.75,6820.75,2150
2026-02-17 13:35:00,6820.75,6823.25,6820,6821.5,1783
2026-02-17 13:40:00,6821.5,6824.25,6821,6823.25,1261
2026-02-17 13:45:00,6823.25,6824.75,6819.75,6820,1825
2026-02-17 13:50:00,6820,6844.5,6819.75,6836.75,19130
2026-02-17 13:55:00,6836.75,6837.25,6825.25,6826,4728
2026-02-17 14:00:00,6825.75,6835.5,6825.75,6833.75,4296
2026-02-17 14:05:00,6833.75,6836.25,6831.5,6834,3542
2026-02-17 14:10:00,6834.25,6836,6830.75,6831.75,3589
2026-02-17 14:15:00,6831.75,6835.25,6830,6834.25,3238
2026-02-17 14:20:00,6834.25,6836.25,6830.25,6830.5,2765
2026-02-17 14:25:00,6830.75,6835,6829.25,6835,5108
2026-02-17 14:30:00,6835,6853.75,6834,6851.25,49649
2026-02-17 14:35:00,6851.25,6861.5,6848.25,6858.75,30756
2026-02-17 14:40:00,6859,6862,6838.25,6841.25,32214
2026-02-17 14:45:00,6841,6847,6830.5,6836.5,30334
