time,open,high,low,close,volume
2026-02-16 11:10:00,24850.5,24860,24842.5,24859.5,396
2026-02-16 11:15:00,24858.5,24865.5,24854,24863,225
2026-02-16 11:20:00,24862.25,24865,24852.25,24863.25,230
2026-02-16 11:25:00,24862,24873,24862,24869,134
2026-02-16 11:30:00,24869,24871,24855.25,24855.25,103
2026-02-16 11:35:00,24854,24870.5,24851,24870.5,325
2026-02-16 11:40:00,24871.5,24872.75,24865,24867.5,131
2026-02-16 11:45:00,24867.25,24867.5,24860,24864.25,84
2026-02-16 11:50:00,24864.5,24874.75,24863.5,24872,104
2026-02-16 11:55:00,24871.75,24871.75,24861,24863.25,117
2026-02-16 12:00:00,24863.25,24864,24849,24852.75,203
2026-02-16 12:05:00,24852,24861.75,24849.5,24860,154
2026-02-16 12:10:00,24860.25,24860.5,24852,24858.5,132
2026-02-16 12:15:00,24858.25,24858.5,24847.75,24858.5,165
2026-02-16 12:20:00,24858.25,24863.75,24853.5,24863.5,146
2026-02-16 12:25:00,24864.5,24880.5,24861.5,24877.75,387
2026-02-16 12:30:00,24877.5,24877.5,24858,24867,292
2026-02-16 12:35:00,24865.75,24874.25,24856,24872.75,174
2026-02-16 12:40:00,24871.75,24871.75,24853,24855,195
2026-02-16 12:45:00,24855,24865.75,24852.25,24864,165
2026-02-16 12:50:00,24865,24870.5,24862,24862.25,117
2026-02-16 12:55:00,24861,24870.75,24861,24869.5,80
2026-02-16 13:00:00,24869.75,24871.5,24857.5,24863,146
2026-02-16 13:05:00,24862.25,24864.25,24853.75,24857.5,153
2026-02-16 13:10:00,24856.5,24868,24856.5,24859.25,168
2026-02-16 13:15:00,24859,24864.5,24856,24862.5,129
2026-02-16 13:20:00,24862.5,24866.75,24856.75,24858,144
2026-02-16 13:25:00,24856.25,24866,24856.25,24864.5,171
2026-02-16 13:30:00,24863,24875.75,24862.75,24873.25,261
2026-02-16 13:35:00,24873.25,24873.5,24861.5,24864.5,181
2026-02-16 13:40:00,24863.75,24866,24852.75,24859.75,271
2026-02-16 13:45:00,24860.75,24864.5,24847.75,24852.25,251
2026-02-16 13:50:00,24852,24854,24846.25,24848.5,244
2026-02-16 13:55:00,24848.25,24854.25,24844.25,24844.25,191
2026-02-16 14:00:00,24844.25,24844.25,24826,24827,665
2026-02-16 14:05:00,24826.75,24832.5,24816.75,24818,620
2026-02-16 14:10:00,24817.75,24817.75,24783.25,24784,1736
2026-02-16 14:15:00,24784,24792,24767.75,24780.5,1872
2026-02-16 14:20:00,24779.75,24784.75,24762.25,24774.5,1222
2026-02-16 14:25:00,24776.5,24781.25,24754.75,24764,1350
2026-02-16 14:30:00,24762.75,24776.5,24746,24757.5,2995
2026-02-16 14:35:00,24756.75,24769.5,24730,24731,2791
2026-02-16 14:40:00,24732.5,24745.5,24711.5,24723.25,2407
2026-02-16 14:45:00,24723.5,24731,24692.75,24727.25,2821
2026-02-16 14:50:00,24729,24759,24728.75,24754,2052
2026-02-16 14:55:00,24754.25,24782.75,24753.25,24768,2277
2026-02-16 15:00:00,24768,24791.5,24767,24787,1432
2026-02-16 15:05:00,24787.75,24797.5,24774.75,24783.25,1508
2026-02-16 15:10:00,24784.25,24784.75,24755.75,24757.75,1406
2026-02-16 15:15:00,24757.75,24772,24739.75,24744.75,1824
2026-02-16 15:20:00,24745.25,24752.25,24720.5,24729.5,1720
2026-02-16 15:25:00,24729.25,24729.75,24709.75,24709.75,1351
2026-02-16 15:30:00,24709,24723,24684,24695,2650
2026-02-16 15:35:00,24694.5,24702.25,24682.75,24698.75,1376
2026-02-16 15:40:00,24699.5,24711.75,24682.75,24686,1829
2026-02-16 15:45:00,24686.25,24718,24678.5,24715,1880
2026-02-16 15:50:00,24716.25,24731.5,24711.75,24714.5,1279
2026-02-16 15:55:00,24715,24716,24688,24692.25,1386
2026-02-16 16:00:00,24692.25,24704.5,24683.75,24700,1312
2026-02-16 16:05:00,24700.75,24736.5,24698,24733.5,1215
2026-02-16 16:10:00,24732.75,24752.25,24732.25,24751.5,1289
2026-02-16 16:15:00,24752,24753.5,24703.75,24708.25,1585
2026-02-16 16:20:00,24707.25,24717.25,24700,24703,1191
2026-02-16 16:25:00,24703.5,24730.5,24697,24727.5,1335
2026-02-16 16:30:00,24727.5,24741.75,24713.75,24716.75,1251
2026-02-16 16:35:00,24715.25,24716.25,24670.75,24673.25,2173
2026-02-16 16:40:00,24673,24704.25,24671.25,24701.5,1716
2026-02-16 16:45:00,24703.5,24728.5,24697.5,24724.5,1063
2026-02-16 16:50:00,24726,24733.75,24719.5,24722.5,817
2026-02-16 16:55:00,24722.25,24729.25,24715,24728.75,481
2026-02-16 17:00:00,24728,24740.25,24723.25,24735.75,1074
2026-02-16 17:05:00,24736,24741.5,24713.5,24720,805
2026-02-16 17:10:00,24720,24730.75,24718,24725.5,327
2026-02-16 17:15:00,24725,24727,24717.25,24723.5,328
2026-02-16 17:20:00,24722,24732,24719.25,24724,431
2026-02-16 17:25:00,24724.5,24746,24720,24743.25,653
2026-02-16 17:30:00,24744,24765.5,24743.75,24754.5,1002
2026-02-16 17:35:00,24755.75,24760.25,24746.25,24756.75,545
2026-02-16 17:40:00,24757.75,24758.75,24750.5,24757.25,295
2026-02-16 17:45:00,24758.75,24763.25,24745.75,24758.5,591
2026-02-16 17:50:00,24759.5,24770.75,24747,24750,619
2026-02-16 17:55:00,24752.25,24755,24734.75,24747.25,585
2026-02-16 23:00:00,24746.25,24772.25,24739,24747.25,705
2026-02-16 23:05:00,24747.75,24772.25,24747.25,24764,581
2026-02-16 23:10:00,24766.5,24781.5,24766.5,24775,298
2026-02-16 23:15:00,24775,24781.75,24767.5,24774.25,333
2026-02-16 23:20:00,24776,24779.25,24767.5,24771.25,232
2026-02-16 23:25:00,24771.5,24779,24767.75,24777.75,258
2026-02-16 23:30:00,24777.5,24805,24777.5,24801.5,898
2026-02-16 23:35:00,24803,24817,24803,24812.25,591
2026-02-16 23:40:00,24812.25,24815.5,24808.25,24810.75,318
2026-02-16 23:45:00,24812,24828,24802.25,24827.5,496
2026-02-16 23:50:00,24827.25,24842.5,24820,24827,1036
2026-02-16 23:55:00,24826.5,24826.5,24809.5,24817.75,350
2026-02-17 00:00:00,24818.75,24828,24805.75,24822.75,854
2026-02-17 00:05:00,24820.75,24820.75,24784,24810,797
2026-02-17 00:10:00,24808.25,24817,24801,24806.25,292
2026-02-17 00:15:00,24806.25,24831.75,24797,24805.5,598
2026-02-17 00:20:00,24805.5,24834.75,24799.25,24823.75,590
2026-02-17 00:25:00,24823,24831,24817.25,24826.25,678
2026-02-17 00:30:00,24824.75,24830,24816.75,24823,783
2026-02-17 00:35:00,24822.25,24824.25,24813.25,24822.75,553
2026-02-17 00:40:00,24820.5,24823.5,24791.75,24805.5,589
2026-02-17 00:45:00,24806.5,24808.5,24795.5,24800.5,285
2026-02-17 00:50:00,24803,24807.25,24785.75,24791,343
2026-02-17 00:55:00,24790,24796.5,24774.25,24788.25,621
2026-02-17 01:00:00,24790.5,24808,24788,24793.75,702
2026-02-17 01:05:00,24795,24815.75,24794.75,24811,541
2026-02-17 01:10:00,24812.5,24824.25,24812.5,24819.25,646
2026-02-17 01:15:00,24819.5,24822.75,24809.25,24816,204
2026-02-17 01:20:00,24816.75,24821.75,24806.5,24807.75,261
2026-02-17 01:25:00,24807,24808.5,24777.25,24782.25,599
2026-02-17 01:30:00,24782.75,24791.5,24772.5,24782.5,753
2026-02-17 01:35:00,24782.5,24797,24779.75,24781.25,526
2026-02-17 01:40:00,24781,24786.25,24763.75,24774.25,672
2026-02-17 01:45:00,24775.75,24780,24752.25,24758,661
2026-02-17 01:50:00,24757.75,24761,24681.25,24689.75,2935
2026-02-17 01:55:00,24689,24695,24651,24669,2675
2026-02-17 02:00:00,24666.5,24680.25,24630.25,24640,2033
2026-02-17 02:05:00,24640.5,24652,24617.5,24649.75,1889
2026-02-17 02:10:00,24647.25,24672.75,24647,24668.5,1064
2026-02-17 02:15:00,24668.75,24674,24651.75,24660.75,625
2026-02-17 02:20:00,24660,24686,24654.75,24682,511
2026-02-17 02:25:00,24681.75,24684.5,24669.75,24675,666
2026-02-17 02:30:00,24675.5,24681.5,24661.25,24664.5,588
2026-02-17 02:35:00,24665.25,24672.75,24657.25,24665.75,398
2026-02-17 02:40:00,24666.25,24684.25,24662.5,24675,421
2026-02-17 02:45:00,24674.5,24675.5,24651.75,24657,881
2026-02-17 02:50:00,24657.5,24674.5,24653.75,24665.75,541
2026-02-17 02:55:00,24667.5,24679.25,24661.25,24662,508
2026-02-17 03:00:00,24662,24665.5,24623,24624.75,942
2026-02-17 03:05:00,24626,24636,24601,24625,1341
2026-02-17 03:10:00,24623.5,24631.5,24594.75,24616,1287
2026-02-17 03:15:00,24617,24629.75,24610,24623.75,539
2026-02-17 03:20:00,24624.75,24642.5,24621,24625,673
2026-02-17 03:25:00,24625.25,24627.5,24616,24623,351
2026-02-17 03:30:00,24622,24622.5,24595,24596.5,865
2026-02-17 03:35:00,24596,24608.25,24581.5,24587,1052
2026-02-17 03:40:00,24587.75,24609,24573.25,24606.25,933
2026-02-17 03:45:00,24607.75,24610.25,24588.25,24590,610
2026-02-17 03:50:00,24590.75,24608.5,24584.25,24606.75,528
2026-02-17 03:55:00,24606.25,24613,24601.75,24609.25,301
2026-02-17 04:00:00,24611,24622,24607,24612.5,394
2026-02-17 04:05:00,24614.25,24620.75,24606.75,24619,303
2026-02-17 04:10:00,24619.25,24630,24617.5,24620.25,352
2026-02-17 04:15:00,24619,24620.5,24609,24618.25,173
2026-02-17 04:20:00,24619,24626.25,24613.75,24617.75,186
2026-02-17 04:25:00,24618.75,24627.75,24614.75,24624.25,244
2026-02-17 04:30:00,24624.25,24625,24593,24600.75,572
2026-02-17 04:35:00,24601.5,24611.75,24601.5,24606.5,182
2026-02-17 04:40:00,24608,24612.5,24602.75,24608.75,119
2026-02-17 04:45:00,24610,24620.5,24608.75,24614,203
2026-02-17 04:50:00,24614.25,24619.75,24609.5,24615,253
2026-02-17 04:55:00,24615,24624.75,24614.25,24623.5,228
2026-02-17 05:00:00,24623.75,24626,24609.5,24613.5,237
2026-02-17 05:05:00,24612.5,24613,24605,24612.5,244
2026-02-17 05:10:00,24611.5,24617,24599.25,24600.75,259
2026-02-17 05:15:00,24600.75,24604.25,24583.5,24584.75,594
2026-02-17 05:20:00,24586.25,24604.25,24567.5,24591,873
2026-02-17 05:25:00,24591,24602,24586.75,24598.5,257
2026-02-17 05:30:00,24600.25,24602.5,24573,24576,508
2026-02-17 05:35:00,24575.75,24585.5,24558.25,24580,619
2026-02-17 05:40:00,24581,24601.75,24575,24598.25,382
2026-02-17 05:45:00,24600,24611.25,24595.75,24609.5,339
2026-02-17 05:50:00,24610.5,24611,24579.75,24581.25,628
2026-02-17 05:55:00,24580,24595,24575,24582.75,570
2026-02-17 06:00:00,24582.75,24601,24582.75,24597.25,379
2026-02-17 06:05:00,24596.75,24622,24594.75,24620,452
2026-02-17 06:10:00,24620.5,24633.75,24616.5,24620,622
2026-02-17 06:15:00,24621.25,24625.75,24614,24620.25,300
2026-02-17 06:20:00,24621.5,24621.5,24609.5,24611.75,235
2026-02-17 06:25:00,24610.75,24615,24607.5,24610.25,163
2026-02-17 06:30:00,24610.25,24613.75,24602,24604.75,498
2026-02-17 06:35:00,24606.75,24619.5,24606.25,24616,214
2026-02-17 06:40:00,24617.75,24639,24617.75,24629.25,668
2026-02-17 06:45:00,24629.5,24641,24619.75,24624,495
2026-02-17 06:50:00,24623.75,24634.5,24620.25,24631.5,278
2026-02-17 06:55:00,24631.75,24636.75,24626,24627.25,231
2026-02-17 07:00:00,24628,24630.25,24607.25,24611.5,398
2026-02-17 07:05:00,24611,24611.75,24596.5,24602.75,378
2026-02-17 07:10:00,24602,24612,24599.75,24600.5,371
2026-02-17 07:15:00,24600,24612.5,24595.75,24605.75,440
2026-02-17 07:20:00,24605.75,24614.25,24599.75,24612.5,475
2026-02-17 07:25:00,24613,24616.25,24584.5,24591.5,542
2026-02-17 07:30:00,24594.75,24603.75,24584,24590.75,603
2026-02-17 07:35:00,24591.25,24630.25,24590.25,24630,493
2026-02-17 07:40:00,24629.5,24635,24622.75,24628,459
2026-02-17 07:45:00,24628,24647.5,24622.25,24629,936
2026-02-17 07:50:00,24630.75,24658.75,24630.75,24656,656
2026-02-17 07:55:00,24655.5,24663.75,24652.25,24660,714
2026-02-17 08:00:00,24659.75,24720,24651.5,24703.25,1905
2026-02-17 08:05:00,24702.5,24708.25,24689.75,24707.25,861
2026-02-17 08:10:00,24706,24726.75,24697.5,24705.25,1052
2026-02-17 08:15:00,24705,24706,24681.5,24686.25,968
2026-02-17 08:20:00,24685.5,24703.25,24676.5,24685.75,600
2026-02-17 08:25:00,24684.5,24690,24674.25,24686.5,458
2026-02-17 08:30:00,24686.25,24690,24660.75,24662.75,650
2026-02-17 08:35:00,24664.25,24671.5,24650.75,24650.75,617
2026-02-17 08:40:00,24651,24654,24636.5,24642.25,693
2026-02-17 08:45:00,24642.5,24653.75,24636.25,24648.75,539
2026-02-17 08:50:00,24650.5,24652.75,24628,24638,659
2026-02-17 08:55:00,24637.75,24648,24623.75,24639.5,585
2026-02-17 09:00:00,24641.25,24680,24641.25,24676.75,1242
2026-02-17 09:05:00,24678.5,24679,24654.5,24661,636
2026-02-17 09:10:00,24660,24662,24636.75,24645.5,768
2026-02-17 09:15:00,24641.75,24664,24637,24663,592
2026-02-17 09:20:00,24663.75,24668.5,24647.5,24662.75,403
2026-02-17 09:25:00,24665.75,24673,24661.5,24671,280
2026-02-17 09:30:00,24673,24686,24667.25,24673.5,530
2026-02-17 09:35:00,24674.75,24693.75,24674.5,24685.25,455
2026-02-17 09:40:00,24684.25,24686,24677,24682.5,339
2026-02-17 09:45:00,24684.25,24689,24672,24683,291
2026-02-17 09:50:00,24682.75,24690,24677.75,24687.5,180
2026-02-17 09:55:00,24690.25,24695.5,24682.5,24686.75,285
2026-02-17 10:00:00,24687.5,24697.5,24684.5,24686.5,227
2026-02-17 10:05:00,24686.75,24690.5,24674.75,24678.5,275
2026-02-17 10:10:00,24675.5,24675.5,24658.25,24661.5,330
2026-02-17 10:15:00,24663.25,24666,24647,24661.75,438
2026-02-17 10:20:00,24662.75,24668.75,24656.25,24661.5,228
2026-02-17 10:25:00,24661.75,24664,24656.5,24661.5,185
2026-02-17 10:30:00,24661,24661,24632,24643.75,1024
2026-02-17 10:35:00,24643,24643.25,24626,24628.5,581
2026-02-17 10:40:00,24626,24630.5,24602.25,24608.25,804
2026-02-17 10:45:00,24607.25,24624.5,24602.25,24611.25,354
2026-02-17 10:50:00,24610.5,24610.5,24590,24609.25,620
2026-02-17 10:55:00,24609,24614.25,24600,24607.5,482
2026-02-17 11:00:00,24606.75,24623,24605.75,24615,421
2026-02-17 11:05:00,24614.5,24616,24589.25,24593.5,598
2026-02-17 11:10:00,24593.25,24608.25,24586,24599.75,463
2026-02-17 11:15:00,24599.75,24602,24587.5,24588.25,373
2026-02-17 11:20:00,24587.75,24601,24576.5,24583.75,810
2026-02-17 11:25:00,24584.5,24619.25,24572.25,24618.75,929
2026-02-17 11:30:00,24618.75,24629.75,24610.5,24612,543
2026-02-17 11:35:00,24611.25,24624,24600.25,24621.75,436
2026-02-17 11:40:00,24622.25,24628.75,24607.5,24612,340
2026-02-17 11:45:00,24612,24620.25,24606.75,24619,175
2026-02-17 11:50:00,24617.25,24630.25,24613.5,24623,425
2026-02-17 11:55:00,24624.25,24638,24617.75,24623.75,653
2026-02-17 12:00:00,24622.75,24632.5,24609.25,24621.25,472
2026-02-17 12:05:00,24620,24665.75,24617.75,24662.75,976
2026-02-17 12:10:00,24664.25,24666.75,24643.75,24651,642
2026-02-17 12:15:00,24652.75,24659.75,24639.5,24640.5,438
2026-02-17 12:20:00,24640.25,24641.25,24619,24626,580
2026-02-17 12:25:00,24625.25,24642.75,24616.5,24619,580
2026-02-17 12:30:00,24620.25,24621,24598,24614.75,791
2026-02-17 12:35:00,24615.75,24620,24602.5,24603,328
2026-02-17 12:40:00,24601.75,24611,24596.75,24607,401
2026-02-17 12:45:00,24607.5,24610.25,24579,24588.25,718
2026-02-17 12:50:00,24586,24599.75,24577.75,24596,809
2026-02-17 12:55:00,24595,24604.75,24583.5,24584.5,466
2026-02-17 13:00:00,24584.25,24590.75,24566,24566.5,1097
2026-02-17 13:05:00,24565.5,24567.75,24545.25,24551,2240
2026-02-17 13:10:00,24551.25,24555.25,24518,24548.75,2213
2026-02-17 13:15:00,24549,24563,24535,24554.75,1285
2026-02-17 13:20:00,24553.5,24614.5,24551.25,24612.75,2934
2026-02-17 13:25:00,24611.75,24622.5,24596.75,24605,1446
2026-02-17 13:30:00,24607.75,24610.5,24577,24583,1251
2026-02-17 13:35:00,24582,24597.75,24578.75,24591.5,743
2026-02-17 13:40:00,24591,24605.5,24590,24600.5,567
2026-02-17 13:45:00,24602,24610.25,24578.5,24578.5,1528
2026-02-17 13:50:00,24579.5,24705.25,24578,24664.5,6509
2026-02-17 13:55:00,24665,24667,24611,24612,1984
2026-02-17 14:00:00,24613,24653,24611.5,24647.75,1624
2026-02-17 14:05:00,24647.75,24665.75,24643.5,24655.75,1638
2026-02-17 14:10:00,24656.25,24671.25,24642,24650.5,1429
2026-02-17 14:15:00,24651.25,24660,24643.5,24654.75,939
2026-02-17 14:20:00,24654.5,24669.5,24642.75,24646.5,1213
2026-02-17 14:25:00,24646.5,24658.75,24633,24658.25,2121
2026-02-17 14:30:00,24659.25,24763.75,24605.75,24758.25,19469
2026-02-17 14:35:00,24757.75,24815.75,24742.5,24798,11474
2026-02-17 14:40:00,24796.75,24810,24685.75,24700.75,12030
2026-02-17 14:45:00,24701.25,24711.5,24621,24662.5,11768
2026-02-17 14:50:00,24661,24677.25,24524.5,24531.5,16931
2026-02-17 14:55:00,24531.75,24549.25,24475,24485.75,13444
2026-02-17 15:00:00,24483.75,24566.25,24462.25,24555,12865
2026-02-17 15:05:00,24554,24571.5,24507,24510.25,8412
2026-02-17 15:10:00,24513.25,24543.5,24476,24498.75,7896
2026-02-17 15:15:00,24499.25,24641,24495.5,24633.25,11881
2026-02-17 15:20:00,24634.5,24640,24531.75,24544,9402
2026-02-17 15:25:00,24544,24562.75,24507.25,24527.5,8936
